sequence,id,sha256,filename,origin,title
1,ADEQUACY-001,d7cd1394edd12909fb7d87566fff947829094d6aa06ff725fab1f57891564c75,001__Precision-and-adequacy-are-independent-variables.__SELFSOURCE__ADEQUACY-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Precision and adequacy are independent variables.
2,AGENCY-001,ca7f2115783a20bd7ab5f590c2c798927f563e97cf64c7805bd8b476b7051237,002__A-button-is-not-evidence-of-agency-if-the-causal-windo__SELFSOURCE__AGENCY-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A button is not evidence of agency if the causal window has already closed.
3,BURDEN-001,157794259f19222af2bdbeab37529f6c07f5a7a936140d63bd9b51d3ed1f686c,003__Representational-loss-often-returns-as-correction-labo__SELFSOURCE__BURDEN-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Representational loss often returns as correction labor borne by bodies.
4,CAREER-001,9157bc8341ae002a607490f9d2061db1395831d7361a1f108fa8d49c0199f556,004__Geertz-s-shape-of-its-career-makes-provenance-only-hal__Geertz1976Art__CAREER-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Geertz’s “shape of its career” makes provenance only half of the path.
5,CATEGORY-001,d87f985d38fd0bc76c25c5fdd0dadf29c94eceb0215dff1cf0aa1c2a5ce43d0e,005__A-category-becomes-infrastructure-when-it-is-compiled__SELFSOURCE__CATEGORY-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"A category becomes infrastructure when it is compiled through fields, thresholds, permissions, queues, and denials."
6,CIRCULATION-001,141dd961f74cfa747d4363a58c2e2a43c8cba5f2a0cd0bf90f4055d13fb43c66,006__Circulation-is-a-sequence-of-transformations-not-neutr__SELFSOURCE__CIRCULATION-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Circulation is a sequence of transformations, not neutral transport."
7,CLASS-PATH-001,5006098e37d9752cdc7d44ccc47e2612f503065f5fa4e75f380c9a88c47ea8cf,007__Burrow-Giles-is-useful-because-the-Court-moves-from-th__BurrowGiles1884__CLASS-PATH-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Burrow-Giles is useful because the Court moves from the camera class to a production path.
8,CLASS-PATH-002,8191c8fb50f414483cbe62783a9501155ccf2ab08f178b702baf4c7ac2251be9,008__Geertz-s-natural-history-of-signs-and-symbols-is-a-dir__Geertz1976Art__CLASS-PATH-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Geertz’s “natural history of signs and symbols” is a direct methodological warrant for replacing class labels with trajectories through use.
9,CONSTITUTION-001,768d8c365351a0b3f0676a8c9bbdf6e67b115e6f87163098d266e681d3701813,009__Representation-can-help-make-reality-without-exhaustin__SELFSOURCE__CONSTITUTION-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Representation can help make reality without exhausting the reality it helps make.
10,CONTROL-001,9e9b483c89f361e4bbbd0e94f0566845fc668307cbf9e263ef759f067440630d,010__Call-the-shot-converts-skill-from-retrospective-attrib__Sharpe1976Pinball__CONTROL-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,“Call the shot” converts skill from retrospective attribution into a prospective falsifiable claim.
11,CONTROL-002,2aa4c2019eff6cbc984d477e570185a7b4c5c451d6f5f25ce2c1f7916eb347de,011__The-Copyright-Office-recorded-624-iterations-but-treat__USCO2023Theatre__CONTROL-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The Copyright Office recorded 624 iterations but treated the number as irrelevant to whether Allen controlled the particular expressive result.
12,CORRECTION-001,b96fe13ad33b012818e0f86fcbe723bafb26a15e965f9e4090f59aa68586f815,012__Correction-is-only-real-when-the-contested-difference__SELFSOURCE__CORRECTION-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Correction is only real when the contested difference survives translation into a still-open intervention point.
13,FUTAMURA-001,16400960b490c7ae9b92b4fc2ea82778caabb8818f136f491de8c696e20cfa87,013__Compilation-can-be-obtained-by-freezing-the-source-pro__JonesGomardSestoft1993__FUTAMURA-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Compilation can be obtained by freezing the source program inside its interpreter.
14,FUTAMURA-002,570edb64a4ff0ed7a76f848e409586c7b35c563d54b53a96b52497081a45a5e1,014__Self-application-turns-the-specializer-into-a-compiler__JonesGomardSestoft1993__FUTAMURA-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Self-application turns the specializer into a compiler and then into a compiler generator.
15,MARKOV-ONEGIN-001,57fd63ff4f3763b6e13f913c77aa3cdd81f3b6f99d5e5d5829d74f882deba3d7,015__Markov-did-not-build-a-model-of-Eugene-Onegin-s-poetry__Markov1913Onegin__MARKOV-ONEGIN-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Markov did not build a model of Eugene Onegin’s poetry; he destroyed almost all of the poem to isolate dependence.
16,MARKOV-ONEGIN-002,6196fcf49536c1df14031aee2d94285bb909e7d5785a59c8c86d460468d6883b,016__Eugene-Onegin-was-evidence-in-Markov-s-fight-about-ind__Markov1913Onegin__MARKOV-ONEGIN-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Eugene Onegin was evidence in Markov’s fight about independence, not the object his mathematics was designed to explain."
17,MARKOV-POET-001,fb4b6ce4c547e72eefcc87abd6cc7bc0c31eca5637e3532ce37adc43d7eef832,017__Geertz-s-artistic-Markov-process-is-immediately-subord__Geertz1976Art__MARKOV-POET-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Geertz’s “artistic Markov process” is immediately subordinated to composition-in-performance.
18,MARKOV-POET-002,17703af4ec957fad9e3d431c5dccdaaf15eb40bef2b8f9b11031aba9c75f5242,018__The-audience-is-not-context-around-the-Moroccan-poem-i__Geertz1976Art__MARKOV-POET-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The audience is not context around the Moroccan poem; it is an input channel into its production.
